filename,algorithm,time,feasible,result_components,seed,result_cell_counts,result_boundary_face_counts
../Thingi10K/raw_meshes/285364.stl,tet,319,0,31,1,94|132|24|30|24|65|44|8|4|3|53|8|16|16|14|14|7|2|12|4|13|17|13|3|4|2|1|2|3|1|1,92|126|34|36|32|72|48|16|10|8|62|14|22|28|22|22|16|6|18|10|22|28|20|8|10|6|4|6|8|4|4
../Thingi10K/raw_meshes/46245.stl,tet,4302,0,115,1,18|108|175|144|358|125|137|124|214|233|146|172|59|191|147|61|121|104|166|97|95|103|41|10|16|18|15|107|22|31|29|120|8|12|9|16|12|28|13|56|40|26|68|72|4|16|12|28|2|9|2|12|10|22|2|40|3|33|9|12|12|9|15|12|16|12|9|13|12|3|4|14|1|7|6|2|8|11|12|8|5|3|7|6|6|3|3|3|3|3|12|3|13|1|1|9|26|4|13|2|3|1|2|2|2|1|1|6|1|1|1|1|2|1|1,14|110|152|140|318|110|134|122|186|204|124|154|70|162|144|64|140|110|156|98|102|104|54|22|12|30|26|110|30|40|40|108|16|12|14|28|12|38|28|48|50|40|76|72|10|14|26|38|6|16|6|12|22|30|6|50|8|44|14|12|12|16|26|12|24|12|20|28|26|8|10|14|4|12|12|6|14|18|12|18|12|8|12|14|14|8|8|8|8|8|12|8|28|4|4|20|30|8|18|6|8|4|6|6|6|4|4|14|4|4|4|4|6|4|4
../Thingi10K/raw_meshes/535691.stl,tet,7304,0,97,1,33|26|1588|27|39|590|27|26|46|35|23|24|73|25|139|60|27|24|24|27|23|33|24|3|27|11|3|49|31|28|30|29|25|55|24|28|27|24|36|21|18|23|20|37|13|38|15|27|18|36|10|19|24|24|18|28|8|52|35|36|39|15|9|23|48|26|23|24|8|36|14|21|9|9|9|34|28|15|21|3|9|1|1|1|8|1|11|4|10|2|2|3|8|3|3|3|2,42|38|1502|40|56|102|40|36|50|50|34|36|94|38|112|60|40|36|36|40|34|48|36|8|40|18|8|44|46|42|44|42|38|78|36|42|40|36|52|32|28|34|30|48|22|54|24|40|28|44|14|26|36|36|28|38|8|60|40|52|44|24|16|30|68|38|34|36|8|44|22|32|16|16|16|50|42|24|32|8|16|4|4|4|8|4|18|10|18|6|6|8|8|8|8|8|6
../Thingi10K/raw_meshes/77931.stl,tet,9618,0,99,1,869|360|417|785|308|33|28|73|251|242|97|231|35|133|301|86|13|23|26|140|120|33|18|36|17|76|93|94|25|24|48|46|142|30|22|2|16|9|19|20|21|13|78|2|37|18|74|5|34|5|21|10|18|25|5|19|11|5|10|12|7|7|5|19|20|4|4|2|3|3|5|3|1|6|12|7|2|1|2|5|19|3|3|4|3|4|2|7|2|1|1|2|1|1|2|2|1|2|1,518|222|240|398|268|36|34|84|168|190|98|198|40|110|194|68|18|40|52|110|128|48|22|36|32|70|98|84|34|32|54|66|124|38|34|6|32|16|24|24|34|20|84|6|44|26|72|12|44|10|26|16|24|32|12|28|18|8|22|18|14|16|12|26|28|10|10|6|8|8|12|8|4|10|20|16|6|4|6|12|26|8|8|10|6|10|6|10|6|4|4|6|4|4|6|6|4|6|4
../Thingi10K/raw_meshes/535629.stl,tet,9397,0,114,1,204|38|1651|27|33|33|21|24|31|25|39|33|51|26|26|45|21|51|32|33|15|28|27|24|30|33|23|24|44|32|6|21|26|9|12|25|28|20|33|3|26|23|24|22|20|24|24|24|18|27|12|15|24|24|21|6|32|27|21|39|31|19|15|19|6|12|3|21|30|18|18|24|15|8|21|15|4|11|12|13|10|22|9|3|18|11|18|2|9|9|6|5|6|3|5|6|3|3|2|1|6|3|3|3|6|2|1|1|2|1|1|2|1|1,148|40|1510|40|48|48|32|36|46|34|56|48|72|38|38|64|32|72|46|48|24|42|40|34|44|48|34|36|62|46|12|32|42|16|20|38|42|20|48|8|38|34|36|34|30|36|36|36|28|40|20|24|36|36|32|12|46|40|32|40|46|30|24|30|12|20|8|32|44|28|28|36|24|14|32|24|10|18|20|22|18|34|16|8|28|20|28|6|16|16|12|10|12|8|10|12|8|8|6|4|12|8|8|8|12|6|4|4|6|4|4|6|4|4
../Thingi10K/raw_meshes/375274.stl,tet,3515,0,162,1,30|59|117|195|10|359|33|351|98|109|79|142|16|54|161|92|97|96|177|32|40|106|71|84|30|76|36|187|68|12|110|45|138|51|21|92|6|78|6|45|43|28|54|5|45|8|45|87|60|41|17|6|101|60|12|52|22|23|10|4|5|18|59|8|7|6|15|7|10|12|30|17|1|15|10|9|12|5|14|1|5|13|17|24|11|12|7|2|5|10|2|3|17|4|11|2|3|1|6|7|8|1|5|2|1|8|2|2|5|18|14|4|3|3|12|2|2|8|2|3|2|2|2|2|3|6|2|1|2|2|5|1|3|1|2|1|2|1|2|1|3|2|1|1|1|1|1|3|1|4|2|1|1|2|1|1|1|1|1|1|1|1,28|64|96|170|18|238|46|268|82|100|60|106|20|60|116|90|92|88|156|30|46|90|74|74|28|82|46|140|68|12|102|42|114|50|32|88|12|74|14|50|46|42|60|10|46|14|60|86|58|50|26|12|86|70|18|58|26|30|16|10|12|22|62|14|14|12|22|16|16|12|44|26|4|22|18|14|12|10|22|4|12|20|24|36|16|12|12|6|12|18|6|8|24|10|18|6|6|4|12|12|14|4|12|6|4|14|6|6|12|28|24|10|8|8|18|6|6|18|6|8|6|6|6|6|8|12|6|4|6|6|10|4|8|4|6|4|6|4|6|4|8|6|4|4|4|4|4|8|4|10|6|4|4|6|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/639930.stl,tet,434,0,58,1,44|36|2|132|19|68|27|61|32|2|11|19|29|48|46|13|5|17|12|5|13|16|62|18|12|3|23|8|4|3|11|5|8|2|32|6|12|7|2|3|2|11|3|3|16|2|1|1|7|6|9|1|3|2|2|1|1|1,46|38|6|114|22|84|42|76|44|6|20|24|38|60|58|20|10|26|20|12|20|28|62|22|20|8|28|14|10|8|18|10|14|6|50|12|20|16|6|8|6|24|8|8|28|6|4|4|14|10|18|4|8|6|6|4|4|4
../Thingi10K/raw_meshes/76907.stl,tet,28073,1,25,1,1322|1299|1058|1436|23|86|61|12|31|32|10|1|4|3|6|2|2|6|2|1|3|4|1|3|1,826|824|598|826|32|80|56|20|36|42|22|4|10|8|12|6|6|12|6|4|8|10|4|8|4
../Thingi10K/raw_meshes/226771.stl,tet,908,0,38,1,77|13|351|149|10|66|119|12|213|6|8|13|4|14|12|35|2|36|16|17|13|4|11|3|6|4|6|3|15|2|18|9|6|7|6|2|1|1,72|20|96|98|22|66|124|20|202|12|18|20|10|22|20|40|6|44|24|26|20|10|16|8|12|10|12|8|24|6|26|16|12|14|12|6|4|4
../Thingi10K/raw_meshes/130969.stl,tet,18795,0,72,1,277|1607|689|608|840|30|134|104|129|79|167|91|123|125|25|38|126|45|2|1|95|13|19|70|9|14|71|1|15|11|27|12|11|2|10|18|8|7|2|3|17|1|6|2|4|3|2|7|8|1|3|4|3|2|2|3|1|1|2|1|3|2|1|7|1|1|1|1|2|2|1|1,176|820|482|348|254|38|126|96|100|98|146|128|122|126|30|48|128|76|6|4|78|22|32|84|20|22|96|4|16|14|32|16|20|6|20|20|18|12|6|8|26|4|12|6|8|8|6|12|16|4|8|10|8|6|6|8|4|4|6|4|8|6|4|14|4|4|4|4|6|6|4|4
../Thingi10K/raw_meshes/226774.stl,tet,671,0,51,1,307|148|3|32|5|108|46|36|9|16|30|2|94|21|29|4|22|31|25|9|15|16|16|3|12|4|31|14|10|73|30|6|11|7|8|3|5|9|2|2|14|6|4|15|5|8|3|5|2|3|3,36|118|8|40|12|86|58|44|16|28|42|6|68|32|38|10|34|40|36|16|26|24|26|8|22|10|42|22|18|88|44|12|24|12|16|6|10|16|6|6|22|12|10|24|12|12|8|12|6|8|8
../Thingi10K/raw_meshes/702418.stl,tet,1102,0,16,1,205|342|47|199|63|60|99|14|18|13|6|8|6|5|1|2,208|262|66|154|88|84|106|24|28|18|14|16|14|12|4|6
../Thingi10K/raw_meshes/591234.stl,tet,2615,0,121,1,22|40|246|428|85|11|28|16|98|29|83|19|78|80|28|26|134|50|77|30|64|28|46|18|145|51|65|5|46|28|5|4|33|106|28|46|58|64|83|6|58|18|16|26|21|36|31|27|26|45|38|18|36|6|18|18|28|27|18|26|50|26|49|18|8|54|18|8|26|26|10|26|26|1|36|18|22|18|7|51|27|2|4|2|4|28|14|6|18|28|25|2|3|3|3|2|5|3|1|1|1|3|2|1|5|4|5|1|2|3|1|2|1|4|3|3|2|2|1|1|2,34|42|188|252|82|20|34|22|98|30|90|28|82|88|34|30|126|58|84|38|70|36|66|28|98|66|54|10|40|28|10|8|34|94|34|36|44|78|88|14|72|28|28|30|32|28|30|30|30|46|44|28|28|14|28|28|34|32|28|30|42|30|44|28|16|56|28|16|30|30|22|30|30|4|46|28|28|28|16|56|34|6|10|6|10|28|18|12|28|28|32|6|8|8|8|6|10|8|4|4|4|8|6|4|10|10|12|4|6|6|4|6|4|10|8|8|6|6|4|4|6
../Thingi10K/raw_meshes/132442.stl,tet,949,1,2,1,318|291,308|284
../Thingi10K/raw_meshes/58879.stl,tet,5121,0,22,1,496|474|234|464|327|245|141|268|143|100|203|147|79|12|77|97|20|7|6|1|2|1,440|446|220|412|316|232|148|280|154|100|212|172|96|22|92|116|30|14|12|4|6|4
../Thingi10K/raw_meshes/1069352.stl,tet,40932,0,31,1,2851|1404|2813|873|131|490|483|389|30|101|36|148|91|79|109|43|46|172|30|88|19|22|21|16|2|2|8|2|3|2|1,792|544|742|430|140|272|354|234|62|94|56|136|92|58|116|86|92|114|56|104|40|36|44|34|6|6|18|6|8|6|4
../Thingi10K/raw_meshes/226775.stl,tet,924,0,53,1,391|42|105|8|37|87|36|8|9|68|53|115|10|6|40|8|9|7|19|5|5|10|3|5|3|12|4|3|12|62|9|13|4|8|12|9|3|3|4|3|6|3|2|5|2|1|9|4|8|4|3|3|5,132|50|110|14|44|72|54|14|16|46|62|94|18|14|52|16|16|16|28|12|12|18|8|12|8|20|10|8|18|76|18|20|10|14|20|20|8|8|10|8|14|8|6|10|6|4|18|8|14|10|8|8|10
../Thingi10K/raw_meshes/276932.stl,tet,1012,0,45,1,180|24|115|340|53|26|16|2|37|80|2|27|12|4|22|40|15|2|16|4|4|6|7|5|2|2|5|13|5|12|12|3|6|2|2|7|5|2|8|1|2|1|2|2|3,160|36|126|236|62|40|24|6|48|82|6|36|20|8|30|46|24|6|26|8|10|12|12|10|6|6|12|22|8|20|20|8|12|6|6|12|10|6|14|4|6|4|6|6|8
../Thingi10K/raw_meshes/226769.stl,tet,684,0,52,1,39|309|126|18|23|85|15|12|99|67|44|25|38|6|18|62|15|18|40|14|26|12|22|7|6|8|9|13|15|11|6|4|5|9|12|8|2|3|3|12|4|6|1|3|4|4|2|5|3|5|2|2,52|34|84|28|32|58|24|20|86|76|52|34|56|14|28|82|24|26|56|18|36|22|32|12|14|18|16|20|24|14|14|10|12|16|24|12|6|8|8|20|10|12|4|8|10|10|6|12|8|10|6|6
../Thingi10K/raw_meshes/226772.stl,tet,963,0,50,1,433|8|33|25|27|164|24|16|173|7|49|6|6|6|12|9|20|23|12|12|4|34|17|10|3|9|15|4|2|8|9|66|3|4|3|3|2|6|4|2|8|4|3|2|4|2|2|2|3|4,144|16|40|40|38|110|34|26|182|16|66|12|12|12|20|16|26|26|20|20|10|36|24|18|8|16|28|10|6|14|16|66|8|10|8|8|6|14|8|6|14|10|8|6|8|6|6|6|8|10
../Thingi10K/raw_meshes/115051.stl,tet,13361,0,87,1,495|2102|108|165|349|195|230|468|67|152|66|299|188|76|55|67|159|51|99|212|38|62|12|134|9|120|12|23|33|3|68|21|24|37|55|57|2|75|27|39|49|30|4|33|33|12|12|8|21|9|10|45|5|5|19|12|6|6|11|3|5|23|13|4|7|18|1|3|3|12|3|1|8|3|2|2|2|4|3|1|2|3|4|1|1|3|1,230|1082|100|120|202|198|154|224|56|110|70|148|176|68|76|92|138|72|120|182|40|72|22|106|14|106|22|32|40|8|92|24|50|46|70|78|6|74|42|54|68|44|10|46|44|20|20|16|44|16|14|64|12|10|26|20|12|12|18|8|8|36|28|8|12|26|4|8|8|20|8|4|18|8|6|6|6|8|8|4|6|8|10|4|4|8|4
../Thingi10K/raw_meshes/462534.stl,tet,1312,0,146,1,50|62|36|76|29|120|16|26|9|11|28|37|42|97|25|12|28|46|44|23|37|30|114|110|33|46|92|46|15|8|42|18|55|46|28|23|36|31|9|46|48|28|40|3|19|14|25|37|15|13|56|60|20|5|18|20|5|16|66|9|29|12|7|18|37|9|15|7|8|30|3|4|20|9|20|5|1|15|27|11|10|9|36|11|12|17|12|17|3|9|15|5|6|13|9|12|3|16|8|2|2|6|3|2|8|4|5|4|8|6|13|4|4|6|3|3|2|3|1|2|3|6|3|2|3|1|3|2|2|1|2|2|3|1|2|3|2|3|2|4|2|2|1|1|1|1,64|86|48|102|40|154|24|28|20|22|38|52|54|120|32|20|42|62|62|30|48|40|128|98|46|60|106|64|24|16|58|26|62|58|44|44|46|42|16|62|64|38|56|8|30|22|38|50|26|20|84|76|24|10|28|28|8|24|78|16|42|18|12|26|46|16|24|16|16|40|8|10|28|16|30|10|4|28|42|24|16|14|48|22|20|24|26|26|8|16|24|12|14|20|16|26|6|24|18|6|6|12|8|6|14|10|10|10|16|14|20|10|8|12|6|8|6|8|4|6|8|12|8|6|8|4|6|6|6|4|6|6|8|4|6|8|6|8|6|10|6|6|4|4|4|4
../Thingi10K/raw_meshes/94019.stl,tet,3771,0,12,1,395|398|399|247|375|377|172|296|99|123|23|138,388|394|400|254|382|384|180|294|108|128|30|146
../Thingi10K/raw_meshes/48336.stl,tet,255,0,72,1,6|70|20|41|31|18|33|34|22|16|24|16|33|15|9|21|23|6|25|15|5|28|8|23|15|3|16|8|28|10|4|26|10|3|8|3|29|3|23|3|14|2|3|2|2|9|4|4|8|10|3|3|1|3|2|2|1|4|2|1|2|4|4|3|2|1|3|2|2|3|2|1,10|70|30|46|30|26|46|36|30|26|32|22|44|22|16|30|34|14|32|24|10|36|16|30|22|8|26|16|28|14|10|30|20|8|14|8|40|8|28|8|20|6|8|6|6|16|10|10|14|16|8|8|4|8|6|6|4|10|6|4|6|10|8|8|6|4|8|6|6|8|6|4
../Thingi10K/raw_meshes/134601.stl,tet,18544,0,59,1,296|935|946|1020|1640|79|216|155|107|8|132|12|73|123|4|3|11|99|7|42|24|127|23|48|38|19|4|3|1|13|2|5|10|6|8|5|3|2|8|6|6|7|2|2|2|2|2|1|2|1|3|4|1|2|2|2|2|1|1,228|522|550|452|642|110|126|174|116|14|132|20|84|110|10|8|18|90|14|62|32|134|30|54|54|26|8|6|4|28|6|12|16|14|16|10|8|6|16|12|14|16|6|6|6|6|6|4|6|4|8|10|4|6|6|6|6|4|4
../Thingi10K/raw_meshes/39180.stl,tet,1741,0,4,1,400|514|63|60,410|524|88|84
../Thingi10K/raw_meshes/116073.stl,tet,517,0,19,1,219|203|204|2|44|60|7|13|18|2|2|1|1|3|1|2|1|1|1,184|154|164|6|42|62|16|28|24|6|6|4|4|8|4|6|4|4|4
../Thingi10K/raw_meshes/214250.stl,tet,556,0,7,1,3|116|148|111|160|152|136,8|136|156|140|158|160|160
../Thingi10K/raw_meshes/50450.stl,tet,33959,1,51,1,496|1204|649|1059|1469|975|336|482|563|567|40|262|145|385|2|77|464|371|231|611|60|20|77|29|4|4|3|2|8|1|1|1|16|6|5|6|1|1|2|1|2|1|2|2|1|1|1|1|1|1|1,184|506|516|412|492|356|150|364|436|232|54|156|100|270|6|52|356|248|220|368|92|42|46|36|10|10|8|6|14|4|4|4|22|14|10|12|4|4|6|4|6|4|6|6|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/314439.stl,tet,106050,0,24,1,5119|1150|616|350|82|13|11|21|63|12|36|29|3|1|3|6|4|4|3|8|5|2|5|1,1786|726|524|340|90|20|20|26|78|22|46|40|8|4|8|12|10|10|8|18|10|6|12|4
../Thingi10K/raw_meshes/630797.stl,tet,50375,0,108,1,4455|21|83|87|50|62|70|85|155|51|29|28|48|45|180|24|47|80|51|43|45|11|49|54|274|35|112|30|25|289|44|28|25|3|139|19|2|64|6|52|16|62|56|8|21|16|4|49|67|2|23|3|20|29|3|39|6|3|4|8|35|6|6|18|8|28|9|3|7|1|17|4|25|8|6|2|7|6|6|1|4|5|2|2|6|6|2|11|6|8|2|3|1|2|5|2|1|1|1|4|2|3|2|4|5|1|1|1,1122|28|72|90|52|72|56|88|122|58|42|38|44|60|154|36|54|54|58|62|60|18|56|46|274|50|102|42|38|284|50|36|36|8|124|30|6|78|12|74|28|64|72|14|30|28|10|46|86|6|34|8|30|38|8|56|12|8|10|14|44|12|12|26|16|36|14|8|16|4|24|10|36|16|12|6|14|12|12|4|10|12|6|6|12|10|6|18|12|14|6|8|4|6|12|6|4|4|4|10|6|8|6|10|12|4|4|4
../Thingi10K/raw_meshes/1458687.stl,tet,6729,1,30,1,428|173|136|395|270|185|402|116|262|140|111|117|105|123|172|18|192|2|12|2|2|3|3|15|1|8|1|1|1|1,416|114|154|380|270|192|396|116|300|148|112|102|94|120|188|38|160|6|26|6|6|8|8|28|4|14|4|4|4|4
../Thingi10K/raw_meshes/80751.stl,tet,657,0,49,1,264|43|21|7|18|46|16|26|12|7|7|21|6|36|22|22|16|12|7|9|15|5|6|5|2|8|2|12|17|15|5|6|8|3|6|2|2|2|4|3|1|1|3|4|1|2|2|1|1,260|54|28|14|30|54|26|32|18|14|16|30|12|44|32|30|28|18|14|16|24|10|12|12|6|14|6|20|24|22|10|12|16|8|12|6|6|6|10|8|4|4|8|10|4|6|6|4|4
../Thingi10K/raw_meshes/115053.stl,tet,19050,0,101,1,1925|293|500|108|116|82|150|25|247|82|186|211|293|61|218|174|42|55|23|24|16|8|10|62|39|123|18|390|32|80|55|48|74|13|69|3|32|68|39|60|71|43|66|17|4|27|17|25|26|17|16|25|36|1|5|3|7|5|7|8|5|5|15|18|3|19|8|10|10|13|2|3|16|3|6|4|2|14|2|19|3|12|2|3|2|2|3|2|2|2|1|2|1|1|1|2|3|2|2|1|1,1308|208|324|86|94|74|118|36|170|64|128|134|222|84|126|172|52|48|34|26|26|16|18|86|42|96|28|194|46|108|78|46|102|24|78|8|44|76|38|88|78|62|90|24|10|32|24|34|46|24|26|46|42|4|12|8|16|12|16|12|12|10|24|28|8|40|14|18|16|28|6|8|22|8|12|10|6|30|6|40|8|18|6|8|6|6|8|6|6|6|4|6|4|4|4|6|8|6|6|4|4
../Thingi10K/raw_meshes/472099.stl,tet,5985,0,41,1,1046|144|266|497|236|153|349|179|14|20|216|312|315|157|124|89|137|36|22|15|20|11|4|27|14|1|4|15|5|7|8|18|1|3|1|1|1|2|5|1|2,670|174|218|222|214|150|270|214|30|32|254|176|196|160|170|110|110|54|32|24|28|18|10|34|30|4|10|18|12|16|12|24|4|8|4|4|4|6|12|4|6
../Thingi10K/raw_meshes/535201.stl,tet,24697,0,24,1,1400|1324|924|777|199|75|7|142|16|104|61|2|23|17|5|6|7|17|17|10|9|7|3|1,898|858|654|594|170|84|14|144|20|90|72|6|34|28|10|14|16|24|26|18|14|16|8|4
../Thingi10K/raw_meshes/115060.stl,tet,10558,0,117,1,1178|90|86|144|868|277|130|464|144|160|34|471|293|167|155|170|39|7|191|118|299|57|146|16|31|14|21|75|57|41|28|40|42|25|40|13|3|57|14|18|62|14|27|40|45|21|24|23|30|27|47|6|13|16|8|46|7|2|6|8|5|26|13|33|2|3|2|3|2|25|23|6|11|2|7|12|6|6|18|23|5|3|8|3|6|5|1|1|3|3|2|3|2|2|3|6|4|2|2|1|5|3|1|1|3|2|1|1|2|1|2|1|1|1|1|1|2,594|74|104|112|594|174|94|304|144|132|38|268|272|120|140|112|44|16|114|134|268|80|120|34|32|30|44|102|78|58|36|56|68|36|50|20|8|80|26|28|62|24|40|48|46|42|30|30|44|36|52|14|22|28|16|44|10|6|12|18|10|34|22|36|6|8|6|8|6|36|38|12|20|6|16|20|14|14|30|32|10|6|14|8|12|8|4|4|6|8|6|8|6|6|8|12|8|6|6|4|12|8|4|4|8|6|4|4|6|4|6|4|4|4|4|4|6
../Thingi10K/raw_meshes/188499.stl,tet,1140,0,72,1,7|7|415|12|12|211|7|12|7|7|12|7|7|12|12|12|12|12|12|12|12|7|7|12|7|12|12|12|12|12|11|12|12|12|7|12|7|12|6|7|7|12|12|7|12|12|12|12|12|7|12|12|7|7|12|6|6|12|12|8|7|12|7|7|7|12|7|7|12|7|7|3,12|12|550|12|12|282|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|16|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|14|12|12|12|12|12|12|12|12|12|12|12|8
../Thingi10K/raw_meshes/697209.stl,tet,30722,1,55,1,1291|1088|1359|607|12|929|845|26|2|123|306|9|7|26|4|23|4|8|5|25|1|3|11|6|3|12|3|8|10|1|6|6|4|1|3|10|12|6|1|6|1|1|1|1|6|1|1|1|1|2|2|4|1|1|2,690|594|716|330|24|528|464|24|6|102|234|20|12|26|8|30|10|18|8|32|4|8|22|14|8|18|8|16|18|4|14|10|10|4|8|16|22|14|4|12|4|4|4|4|12|4|4|4|4|6|6|10|4|4|6
../Thingi10K/raw_meshes/697220.stl,tet,33113,1,60,1,1538|1941|72|638|232|404|689|17|560|123|65|62|85|24|12|5|9|52|4|7|1|12|14|32|2|11|7|9|12|20|4|8|17|19|8|9|8|4|2|9|3|2|5|3|5|1|2|1|2|4|2|1|1|1|1|2|1|1|1|1,820|1028|64|350|156|224|456|36|330|116|70|60|86|32|22|12|18|62|10|12|4|26|24|40|6|20|16|14|20|28|10|16|36|26|14|18|16|10|6|16|8|6|12|8|12|4|6|4|6|10|6|4|4|4|4|6|4|4|4|4
../Thingi10K/raw_meshes/1458698.stl,tet,7648,1,60,1,394|399|245|532|292|290|100|196|196|161|170|111|166|144|185|111|6|12|60|160|3|162|87|3|18|36|4|11|15|5|4|10|27|20|4|2|10|3|1|2|2|3|10|13|13|3|5|1|1|2|3|2|2|2|1|1|1|1|1|1,304|340|178|402|226|236|126|158|148|154|148|120|142|130|146|104|14|26|70|128|8|136|80|8|26|38|10|14|16|12|10|14|52|42|10|6|18|8|4|6|6|8|14|28|20|8|12|4|4|6|8|6|6|6|4|4|4|4|4|4
../Thingi10K/raw_meshes/591223.stl,tet,2269,0,100,1,72|105|114|28|96|51|111|53|88|78|91|63|28|41|76|66|145|68|42|142|54|116|26|48|38|26|71|93|28|44|26|26|70|36|29|28|37|56|26|15|18|2|25|32|26|43|34|26|40|2|26|28|18|36|28|18|24|40|8|16|34|5|5|17|18|51|17|18|28|17|29|6|18|9|18|23|10|17|8|19|1|4|5|8|2|18|7|2|4|5|1|4|5|2|2|2|1|1|1|1,90|120|130|34|94|68|110|52|88|88|92|64|34|40|86|84|126|82|46|132|56|118|30|58|42|30|68|90|28|54|30|30|82|34|38|28|52|72|30|32|28|6|30|48|30|46|36|38|38|6|30|34|28|36|28|28|28|42|16|34|36|10|8|26|28|52|26|28|34|26|42|12|28|18|28|34|18|26|14|26|4|8|12|12|6|28|14|6|10|12|4|10|12|6|6|6|4|4|4|4
../Thingi10K/raw_meshes/269122.stl,tet,4422,0,51,1,163|308|511|368|259|216|169|227|207|8|7|72|276|7|18|77|124|9|123|149|30|9|109|21|9|26|8|9|9|16|9|5|2|25|7|4|10|9|7|11|8|9|12|9|9|7|1|1|1|2|1,160|216|398|366|182|162|172|248|164|14|14|80|300|14|28|90|140|16|140|148|42|16|122|44|16|38|18|16|16|24|16|10|6|32|14|10|16|16|14|18|14|16|20|16|16|14|4|4|4|6|4
../Thingi10K/raw_meshes/188500.stl,tet,1901,0,72,1,12|673|12|12|7|11|6|12|12|7|7|12|7|12|7|7|7|12|6|7|7|12|12|12|12|12|11|7|12|12|12|7|7|12|12|7|7|7|12|7|12|12|7|12|6|12|7|12|12|7|12|7|7|7|12|12|7|7|7|7|7|6|12|1|7|7|12|7|12|7|7|7,12|558|12|12|12|16|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|16|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|4|12|12|12|12|12|12|12|12
../Thingi10K/raw_meshes/237635.stl,tet,3902,0,83,1,398|89|138|203|74|204|481|215|157|68|86|163|64|19|3|21|372|29|159|75|102|54|21|1|12|6|40|33|12|35|1|65|54|16|7|26|19|6|22|4|19|8|2|34|15|8|18|19|13|7|3|25|22|17|3|1|3|13|4|2|17|1|8|5|2|2|2|14|6|1|3|3|2|2|3|1|1|3|2|2|2|1|1,332|98|138|210|84|168|360|202|164|70|86|166|74|40|8|32|328|40|146|80|96|64|36|4|18|12|50|42|20|44|4|80|74|24|14|38|26|14|30|10|28|18|6|42|22|18|28|26|22|14|8|52|40|36|8|4|8|22|10|6|36|4|18|12|6|6|6|22|12|4|8|8|6|6|8|4|4|8|6|6|6|4|4
../Thingi10K/raw_meshes/98660.stl,tet,8239,0,99,1,868|81|286|293|100|164|1002|55|198|77|190|35|61|192|47|91|89|71|24|60|90|14|85|116|58|41|86|35|19|35|38|37|18|27|31|10|33|39|15|21|25|18|15|7|6|43|3|14|11|15|20|40|10|13|28|12|40|32|1|4|2|18|28|4|2|2|2|3|7|8|4|2|5|6|3|2|7|4|5|2|1|3|3|2|2|3|3|7|2|2|1|2|1|3|2|1|1|1|1,626|100|242|272|94|148|506|64|196|72|174|46|62|170|78|94|92|70|34|64|94|20|92|126|74|50|98|42|30|42|46|50|28|36|30|22|52|56|24|26|40|28|26|12|14|48|6|20|20|32|32|50|14|20|40|18|52|42|4|10|6|26|32|10|6|6|6|8|12|18|10|6|10|12|6|6|16|8|10|6|4|8|8|6|6|8|8|16|6|6|4|6|4|8|6|4|4|4|4
../Thingi10K/raw_meshes/73162.stl,tet,3180,0,19,1,813|102|353|83|46|5|8|5|11|4|2|3|4|5|1|7|1|1|1,344|118|202|68|58|12|14|12|18|10|6|8|10|10|4|14|4|4|4
../Thingi10K/raw_meshes/60265.stl,tet,601,0,26,1,88|35|254|21|90|104|8|72|6|2|49|24|1|8|12|3|5|3|6|3|2|1|2|1|1|1,76|42|202|32|90|100|18|74|10|6|54|34|4|18|26|8|10|8|14|8|6|4|6|4|4|4
../Thingi10K/raw_meshes/76908.stl,tet,8735,0,33,1,812|368|482|719|389|797|247|179|84|325|213|322|335|94|93|58|10|2|10|4|3|8|2|7|9|2|4|1|4|2|2|1|2,506|268|334|442|284|504|188|154|82|230|170|238|248|92|86|62|20|6|18|10|8|12|6|12|18|6|10|4|8|6|6|4|6
../Thingi10K/raw_meshes/225978.stl,tet,25173,0,93,1,1213|1589|839|514|889|690|137|579|369|520|14|72|13|13|14|53|41|16|53|4|158|15|3|2|14|26|15|88|24|14|12|11|5|15|5|21|19|49|10|16|23|8|4|1|23|2|13|3|23|16|6|8|3|5|13|11|15|11|5|6|9|1|12|1|6|3|2|14|4|4|7|2|4|1|8|1|2|1|2|2|1|2|3|1|2|2|1|2|3|1|2|1|1,476|630|322|250|326|438|126|190|200|260|28|50|28|20|22|56|52|24|56|10|136|28|8|6|24|36|32|90|32|22|20|24|12|26|10|36|32|62|18|24|34|16|10|4|38|6|18|8|30|26|14|16|8|12|22|18|30|20|12|14|14|4|22|4|14|8|6|16|10|10|14|6|10|4|18|4|6|4|6|6|4|6|8|4|6|6|4|6|8|4|6|4|4
